;número atômico; simbolo; nome; x; y; família;família-2; massa atômica;
;31 ;Ga ;Gálio          ;13 ;4;Metal;Grupo 13, Família 3A, Quarto período;G-a        ;69,72;
;32 ;Ge ;Germânio       ;14 ;4;Ametal;Grupo 14, Família 4A, Quarto período;G-e    ;72,64;
;33 ;As ;Arsênio        ;15 ;4;Ametal;Grupo 15, Família 5A, Quarto período;A-s       ;74,92;
;34 ;Se ;Selênio        ;16 ;4;Ametal;Grupo 16, Família 6A, Quarto período;S-e       ;78,96;
;35 ;Br ;Bromo          ;17 ;4;Ametal;Grupo 17, Família 7A, Quarto período;B-r       ;79,90;
;36 ;Kr ;Criptônio      ;18 ;4;Gás Nobre;Grupo 18, Família 8A, Quarto período;K-r    ;83,80;
;37 ;Rb ;Rubídio        ;1  ;5;Metal;Grupo 1, Família 1A, Quinto período;R-b        ;85,47;
;38 ;Sr ;Estrôncio      ;2  ;5;Metal;Grupo 2, Família 2A, Quinto período;S-r        ;87,62;
;39 ;Y  ;Ítrio          ;3  ;5;Metal;Grupo 3, Família 3B, Quinto período;Y        ;88,91;
;40 ;Zr ;Zircônio       ;4  ;5;Metal;Grupo 4, Família 4B, Quinto período;Z-r        ;91,22;
;41 ;Nb ;Nióbio         ;5  ;5;Metal;Grupo 5, Família 5B, Quinto período;N-b        ;92,91;
;42 ;Mo ;Molibdênio     ;6  ;5;Metal;Grupo 6, Família 6B, Quinto período;M-o        ;95,96;
;43 ;Tc ;Tecnécio       ;7  ;5;Metal;Grupo 7, Família 7B, Quinto período;T-c        ;98,00;
;44 ;Ru ;Rutênio        ;8  ;5;Metal;Grupo 8, Família 8B, Quinto período;R-u        ;101,07;      
;45 ;Rh ;Ródio          ;9  ;5;Metal;Grupo 9, Família 8B, Quinto período;R-h        ;102,91;
;46 ;Pd ;Paládio        ;10 ;5;Metal;Grupo 10, Família 8B, Quinto período;P-d        ;106,42;
;47 ;Ag ;Prata          ;11 ;5;Metal;Grupo 11, Família 1B, Quinto período;A-g        ;107,87;
;48 ;Cd ;Cádmio         ;12 ;5;Metal;Grupo 12, Família 2B, Quinto período;C-d        ;112,41;
;49 ;In ;Índio          ;13 ;5;Metal;Grupo 13, Família 3A, Quinto período;I-n        ;114,82;
;50 ;Sn ;Estanho        ;14 ;5;Metal;Grupo 14, Família 4A, Quinto período;S-n        ;118,71;
;51 ;Sb ;Antimônio      ;15 ;5;Ametal;Grupo 15, Família 5A, Quinto período;S-b    ;121,76;
;52 ;Te ;Telúrio        ;16 ;5;Ametal;Grupo 16, Família 6A, Quinto período;T-e    ;127,60;
;53 ;I  ;Iodo           ;17 ;5;Ametal;Grupo 17, Família 7A, Quinto período;I       ;126,90;
;54 ;Xe ;Xenônio        ;18 ;5;Gás Nobre;Grupo 18, Família 8A, Quinto período;X-e    ;131,29;
;55 ;Cs ;Césio          ;1  ;6;Metal;Grupo 1, Família 1A, Sexto período;C-s        ;132,91;
;56 ;Ba ;Bário          ;2  ;6;Metal;Grupo 2, Família 1B, Sexto período;B-a        ;137,33;
#Série Lantanídio
;   ;La-Lu;             ;3  ;6;Especial;
#Volta
;72 ;Hf ;Háfnio         ;4  ;6;Metal;Grupo 4, Família 4B, Sexto período;H-f       ;178,49;
;73 ;Ta ;Tântalo        ;5  ;6;Metal;Grupo 5, Família 5B, Sexto período;T-a       ;180,95;
;74 ;W  ;Tungstênio     ;6  ;6;Metal;Grupo 6, Família 6B, Sexto período;W       ;183,84;
;75 ;Re ;Rênio          ;7  ;6;Metal;Grupo 7, Família 7B, Sexto período;R-e       ;186,21;
;76 ;Os ;Ósmio          ;8  ;6;Metal;Grupo 8, Família 8B, Sexto período;O-s       ;190,23;
;77 ;Ir ;Irídio         ;9  ;6;Metal;Grupo 9, Família 8B, Sexto período;I-r       ;192,22;
;78 ;Pl ;Platina        ;10 ;6;Metal;Grupo 10, Família 8B, Sexto período;P-l       ;195,08;
;79 ;Au ;Ouro           ;11 ;6;Metal;Grupo 11, Família 1B, Sexto período;A-u       ;196,97;
;80 ;Hg ;Mercúrio       ;12 ;6;Metal;Grupo 12, Família 2B, Sexto período;H-g       ;200,59;
;81 ;Tl ;Tálio          ;13 ;6;Metal;Grupo 13, Família 3A, Sexto período;T-l       ;204,38;
;82 ;Pb ;Chumbo         ;14 ;6;Metal;Grupo 14, Família 4A, Sexto período;P-b       ;207,20;
;83 ;Bi ;Bismuto        ;15 ;6;Metal;Grupo 15, Família 5A, Sexto período;B-i       ;208,98;
;84 ;Po ;Polônio        ;16 ;6;Ametal;Grupo 16, Família 6A, Sexto período;P-o   ;209,00;
;85 ;At ;Ástato         ;17 ;6;Ametal;Grupo 17, Família 7A, Sexto período;A-t      ;210,00;
;86 ;Rn ;Radônio        ;18 ;6;Gás Nobre;Grupo 18, Família 8A, Sexto período;R-n   ;222,00;
;87 ;Fr ;Frâncio        ;1  ;7;Metal;Grupo 1, Família 1A, Sétimo período;F-r       ;223,02;
;88 ;Ra ;Rádio          ;2  ;7;Metal;Grupo 2, Família 1B, Sétimo período;R-a       ;226,03;

#Série Actínio

;   ;Ac-Lr;             ;3  ;7;Especial;

#Volta

;104 ;Rf ;Rutherfórdio  ;4  ;7 ;Indefinido;Grupo 4, Família 4B, Sétimo período;R-f ;267,00;
;105 ;Db ;Dúbnio        ;5  ;7 ;Indefinido;Grupo 5, Família 5B, Sétimo período;D-b ;268,00;
;106 ;Sg ;Seabórgio     ;6  ;7 ;Indefinido;Grupo 6, Família 6B, Sétimo período;S-g ;269,00;
;107 ;Bh ;Bóhrio        ;7  ;7 ;Indefinido;Grupo 7, Família 7B, Sétimo período;B-h ;270,00;
;108 ;Hs ;Hássio        ;8  ;7 ;Indefinido;Grupo 8, Família 8B, Sétimo período;H-s ;269,00;
;109 ;Mt ;Meitnério     ;9  ;7 ;Indefinido;Grupo 9, Família 8B, Sétimo período;M-t ;278,00;
;110 ;Ds ;Darmstádtio   ;10 ;7 ;Indefinido;Grupo 10, Família 8B, Sétimo período;D-s ;281,00;
;111 ;Rg ;Roentgênio    ;11 ;7 ;Indefinido;Grupo 11, Família 1B, Sétimo período;R-g ;281,00;
;112 ;Cn ;Copernício    ;12 ;7 ;Indefinido;Grupo 12, Família 2B, Sétimo período;C-n ;285,00;
;113 ;Nh ;Nihônio       ;13 ;7 ;Indefinido;Grupo 13, Família 3A, Sétimo período;N-h ;286,00;
;114 ;Fl ;Fleróvio      ;14 ;7 ;Indefinido;Grupo 14, Família 4A, Sétimo período;F-l ;289,00;
;115 ;Mc ;Moscóvio      ;15 ;7 ;Indefinido;Grupo 15, Família 5A, Sétimo período;M-c ;288,00;
;116 ;Lv ;Livermório    ;16 ;7 ;Indefinido;Grupo 16, Família 6A, Sétimo período;L-v ;293,00;
;117 ;Ts ;Tennesso      ;17 ;7 ;Indefinido;Grupo 17, Família 7A, Sétimo período;T-s ;294,00;
;118 ;Og ;Oganessônio   ;18 ;7 ;Indefinido;Grupo 18, Família 8A, Sétimo período;O-g ;293,00;

#Pula uma linha

;57 ;La ;Lantânio       ;4  ;9 ;Metal;Grupo 3, Sexto período;L-a      ;138,91; 
;58 ;Ce ;Cério          ;5  ;9 ;Metal;Série-lantanídeo, Sexto período;C-e      ;140,12; 
;59 ;Pr ;Praseodímio    ;6  ;9 ;Metal;Série-lantanídeo, Sexto período;P-r      ;140,94; 
;60 ;Nd ;Neodímio       ;7  ;9 ;Metal;Série-lantanídeo, Sexto período;N-d      ;144,24; 
;61 ;Pm ;Promécio       ;8  ;9 ;Metal;Série-lantanídeo, Sexto período;P-m      ;145,00; 
;62 ;Sm ;Samário        ;9  ;9 ;Metal;Série-lantanídeo, Sexto período;S-m      ;150,36; 
;63 ;Eu ;Európio        ;10 ;9 ;Metal;Série-lantanídeo, Sexto período;E-u      ;151,96; 
;64 ;Gd ;Gadolínio      ;11 ;9 ;Metal;Série-lantanídeo, Sexto período;G-d      ;157,25;   
;65 ;Tb ;Térbio         ;12 ;9 ;Metal;Série-lantanídeo, Sexto período;T-b      ;158,93; 
;66 ;Dy ;Disprósio      ;13 ;9 ;Metal;Série-lantanídeo, Sexto período;D-y      ;162,50; 
;67 ;Ho ;Hólmio         ;14 ;9 ;Metal;Série-lantanídeo, Sexto período;H-o      ;164,93;   
;68 ;Er ;Érbio          ;15 ;9 ;Metal;Série-lantanídeo, Sexto período;E-r      ;167,26; 
;69 ;Tm ;Túlio          ;16 ;9 ;Metal;Série-lantanídeo, Sexto período;T-m      ;168,93; 
;70 ;Yb ;Itérbio        ;17 ;9 ;Metal;Série-lantanídeo, Sexto período;Y-b      ;173,05; 
;71 ;Lu ;Lutécio        ;18 ;9 ;Metal;Série-lantanídeo, Sexto período;L-u      ;174,97; 

;89 ;Ac ;Actínio        ;4  ;10;Metal;Grupo 3, Sétimo período;A-c      ;227,03;
;90 ;Th ;Tório          ;5  ;10;Metal;Série-actinídeos, Sétimo período;T-h      ;232,04; 
;91 ;Pa ;Protactínio    ;6  ;10;Metal;Série-actinídeos, Sétimo período;P-a      ;231,04;
;92 ;U ;Urânio          ;7  ;10;Metal;Série-actinídeos, Sétimo período;U      ;238,03;
;93 ;Np ;Neptúnio       ;8  ;10;Metal;Série-actinídeos, Sétimo período;N-p      ;237,05;
;94 ;Pu ;Plutônio       ;9  ;10;Metal;Série-actinídeos, Sétimo período;P-u      ;244,06;
;95 ;Am ;Amerício       ;10 ;10;Indefinido;Série-actinídeos, Sétimo período;A-m ;243,00;
;96 ;Cm ;Cúrio          ;11 ;10;Indefinido;Série-actinídeos, Sétimo período;C-m ;247,00;
;97 ;Bk ;Berkélio       ;12 ;10;Indefinido;Série-actinídeos, Sétimo período;B-k ;247,00;
;98 ;Cf ;Califórnio     ;13 ;10;Indefinido;Série-actinídeos, Sétimo período;C-f ;251,00;
;99 ;Es ;Einstênio      ;14 ;10;Indefinido;Série-actinídeos, Sétimo período;E-s ;252,00; 
;100 ;Fm ;Férmio        ;15 ;10;Indefinido;Série-actinídeos, Sétimo período;F-m ;257,00;
;101 ;Md ;Mendelévio    ;16 ;10;Indefinido;Série-actinídeos, Sétimo período;M-d ;257,00;
;102 ;No ;Nobélio       ;17 ;10;Indefinido;Série-actinídeos, Sétimo período;N-o ;259,00;
;103 ;Lr ;Laurêncio     ;18 ;10;Indefinido;Série-actinídeos, Sétimo período;L-r ;262,00;
